priority_rank,city_metro,state,population,primary_disaster_risk,risk_score,secondary_risks,infrastructure_at_risk,preparedness_gap_notes,target_dept_types,primary_funding_programs,funding_potential,composite_priority_score,priority_tier,recent_funding_notes,uasi_designated
17,Chicago,IL,"9,500,000","Terrorism, Tornado",8,"Flood, severe storms, extreme cold",Critical infrastructure hub; Great Lakes flooding,Bottom 10 preparedness ranking despite major metro size,"EM, Fire, Police, Utilities, Critical Infra, Events","HSGP (UASI - large allocation), EMPG, COPS TEP",8,8.0,Tier 1,UASI; low preparedness score,Yes
18,Seaside / Oregon Coast,OR,"15,000",Tsunami,10,"Earthquake, flood",Highest employee/business presence in tsunami zone; evacuation times exceed wave arrival,Evacuation travel times exceed wave arrival - critical gap,"EM, Fire, Critical Infra","NGWSGP, CDRZ (90% cost share), HMGP",9,8.0,Tier 1,CDRZ designation = 90% federal cost share,No
19,Ocean Shores / Aberdeen,WA,"25,000",Tsunami,10,"Earthquake, flood","Aberdeen: 12,322 residents in tsunami zone; limited evacuation routes",Highest residential pop in WA tsunami zone; limited routes,"EM, Fire, Critical Infra","NGWSGP, CDRZ, HSGP, state programs",9,8.0,Tier 1,Highest WA residential tsunami exposure,No
20,Salt Lake City,UT,"1,300,000","Wildfire, Earthquake",7,"Flood, drought",Urban-wildland interface; Wasatch Fault,88.7% of flood losses outside FEMA zones,"EM, Fire, Police, Utilities","NGWSGP, HSGP, HMGP, EMPG",7,7.0,Tier 2,88.7% flood losses unmapped,No
21,Boise,ID,"800,000",Wildfire,8,"Flash drought, earthquake",Wildland proximity; flash drought risk,Rapid growth into wildfire-prone areas,"EM, Fire, Police","NGWSGP, HSGP, AFG, state grants",6,7.0,Tier 2,Fast-growing metro in WUI,No
22,Reno,NV,"500,000",Wildfire,8,"Earthquake, drought","Dry conditions, interface zones",99.5% of NV FEMA flood maps over 10 yrs old,"EM, Fire, Police","NGWSGP, HSGP, HMGP, EMPG",7,7.0,Tier 2,NV has most outdated FEMA maps nationally,No
23,Sacramento,CA,"2,400,000",Wildfire,7,"Flood, earthquake",Urban-wildland interface; Sacramento River flood plain,WUI expansion; aging levee system,"EM, Fire, Police, Utilities","NGWSGP, HSGP, state grants, AFG",7,7.0,Tier 2,WUI + flood levee aging,No
24,Colorado Springs,CO,"500,000",Wildfire,8,"Flood, drought","WUI, terrain-driven fires",Waldo Canyon (2012) and proximity to military installations,"EM, Fire, Police, Critical Infra","NGWSGP, HSGP, AFG, DOD procurement",6,7.0,Tier 2,Military installation proximity,No
25,Norfolk/Hampton Roads,VA,"1,800,000","Hurricane, Sea Level Rise",8,"Flood, storm surge",Naval Station Norfolk; 13% housing at surge risk,Largest naval base in world; accelerating sea level rise,"EM, Fire, Police, Utilities, Critical Infra, DOD","NGWSGP, HSGP, DOD procurement, HMGP",8,8.0,Tier 1,Largest US naval base; sea level threat,No
26,Charleston,SC,"800,000",Hurricane,8,"Flood, storm surge, sea level rise",21% SC homes at surge risk; historic infrastructure,Coastal lowlands; increasing surge frequency,"EM, Fire, Police, Utilities","NGWSGP, HSGP, HMGP, state resilience",7,7.0,Tier 2,21% housing at surge risk,No
27,Las Vegas,NV,"2,300,000",Flood,7,"Extreme heat, wildfire, terrorism",Flash flood channels; casino/event infrastructure,74.3% flood losses outside mapped zones; major events venue,"EM, Fire, Police, Events, Critical Infra","NGWSGP, HSGP, HMGP, event security grants",7,7.5,Tier 2,Major events + unmapped flood risk,Yes
28,Nashville,TN,"2,000,000","Tornado, Flood",7,Earthquake (New Madrid edge),2024 white supremacist drone/substation plot; flood-prone downtown,Active domestic terrorism target; grid attack planned,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP, COPS TEP, TEMA grants",7,7.5,Tier 2,2024 substation drone attack plot,No
29,Phoenix Metro,AZ,"5,000,000","Extreme Heat, Wildfire",7,"Flood, dust storms",94.3% flood maps outdated; extreme heat infrastructure stress,Bottom 10 preparedness despite 5M population,"EM, Fire, Police, Utilities","NGWSGP, HSGP, DEMA grants, HMGP",7,7.5,Tier 2,Low preparedness ranking; maps outdated,Yes
30,San Antonio,TX,"2,600,000",Flood,7,"Tornado, wildfire, extreme heat",Guadalupe River flooding; New Braunfels Canyon Dam risk,2025 catastrophic Guadalupe flooding killed 135 - alert failure,"EM, Fire, Police, Utilities","NGWSGP, HSGP, eGrants, dam safety grants",8,7.5,Tier 2,135 deaths from 2025 flood alert failure,No
